1,"zcZKQmRItjDsoaq",1,25,40,"lmao","2011-11-08"
2,"4VhfftAJShoyYD",1,20,20,"oo","2011-11-08"
2,"JBtAFcYIkJuBnrghV2",1,20,20,"kissy","2011-11-08"
2,"BSQW3i58ys4idp",1,24,24,"gangsta","2011-11-08"
1,"wMkDetTCf9Tr72QfE",1,18,18,"yawn","2011-11-08"
2,"nRkxMaaK6DnR5bsrD",1,20,35,"innocent","2011-11-08"
1,"PAKsEO3LolvcRna",1,25,35,"help","2011-11-08"
1,"zYlXYzooDEJIbH",1,24",32,"rofl","2011-11-08"
1,"Yo40tPhkYkKieE",1,30,30,"bow","2011-11-08"
2,"sdOoEmn69Zz7DJB4",1,20,20,"upset","2011-11-08"
2,"cummF1CQJ5H067Om",1,20,20,"what","2011-11-08"
2,"DvmQb3Nvnxu3DE5",1,29,22,"hearts","2011-11-08"
1,"qA4wGuk8K0ajaTlR",1,20,20,"yes","2011-11-08"
1,"Mu3EFS9yfFtUy1",1,25,30,"thumbsup","2011-11-08"
2,"0L9hvZSQAfjd7qjR7",1,18,26,"hello","2011-11-08"
1,"jpDsbtlR8lpL11yPm",1,28,28,"crazy","2011-11-08"
2,"qRErLeA2mAiyARa6f",1,20,21,"smoke","2011-11-08"
1,"ssZcZHZK39ISqIj",1,30,20,"bounce","2011-11-08"
2,"KwXRYzjFK18sqRDN",1,25,20,"angel","2011-11-08"
2,"3sMwMX7i9V9Ue",1,20,18,"woot","2011-11-08"
2,"kLbWpMMRIphUZBj9U",1,20,20,"wink","2011-11-08"
1,"1yV6Nvx5YaqVTVy",1,20,38,"thumbup","2011-11-08"
2,"l4BHthtdFNFtNRYJgx",1,20,29,"thumbdown","2011-11-08"
2,"GseVXAZG5TvEUD",1,20,20,"smile","2011-11-08"
2,"2XVlxQnUMLyqbP",1,20,20,"ohmy","2011-11-08"
2,"u0yWBuYwS9mApr334",1,20,20,"mellow","2011-11-08"
1,"r1FF8djKnQJfrzwxR",1,20,20,"roll","2011-11-08"
2,"O75gJyYHSi4iAsxU",1,20,20,"huh","2011-11-08"
1,"ucbHXRTah3U3YXJvzo",1,25,18,"drool","2011-11-08"
2,"qbDc5TWiPeOM8XPu",1,18,18,"cry","2011-11-08"
2,"Hh1zV4zAiGPWw7",1,20,20,"cool","2011-11-08"
2,"pA7td0sundsbo",1,25,18,"confused","2011-11-08"
2,"V0gyTvkQnW9zrU4Sdl",1,26,18,"curse","2011-11-08"
2,"cxecSeKtWjRK",1,18,18,"blush","2011-11-08"
1,"emoticon_div_carrot",2,0,0,"div_carrot","2011-11-08"
1,"ico-preferences",2,0,0,"ico-preferences","2011-11-08"
